"activity" "subject" "tBodyAcc-mean()-X" "tBodyAcc-mean()-Y" "tBodyAcc-mean()-Z" "tBodyAcc-std()-X" "tBodyAcc-std()-Y" "tBodyAcc-std()-Z" "tGravityAcc-mean()-X" "tGravityAcc-mean()-Y" "tGravityAcc-mean()-Z" "tGravityAcc-std()-X" "tGravityAcc-std()-Y" "tGravityAcc-std()-Z" "tBodyAccJerk-mean()-X" "tBodyAccJerk-mean()-Y" "tBodyAccJerk-mean()-Z" "tBodyAccJerk-std()-X" "tBodyAccJerk-std()-Y" "tBodyAccJerk-std()-Z" "tBodyGyro-mean()-X" "tBodyGyro-mean()-Y" "tBodyGyro-mean()-Z" "tBodyGyro-std()-X" "tBodyGyro-std()-Y" "tBodyGyro-std()-Z" "tBodyGyroJerk-mean()-X" "tBodyGyroJerk-mean()-Y" "tBodyGyroJerk-mean()-Z" "tBodyGyroJerk-std()-X" "tBodyGyroJerk-std()-Y" "tBodyGyroJerk-std()-Z" "tBodyAccMag-mean()" "tBodyAccMag-std()" "tGravityAccMag-mean()" "tGravityAccMag-std()" "tBodyAccJerkMag-mean()" "tBodyAccJerkMag-std()" "tBodyGyroMag-mean()" "tBodyGyroMag-std()" "tBodyGyroJerkMag-mean()" "tBodyGyroJerkMag-std()" "fBodyAcc-mean()-X" "fBodyAcc-mean()-Y" "fBodyAcc-mean()-Z" "fBodyAcc-std()-X" "fBodyAcc-std()-Y" "fBodyAcc-std()-Z" "fBodyAcc-meanFreq()-X" "fBodyAcc-meanFreq()-Y" "fBodyAcc-meanFreq()-Z" "fBodyAccJerk-mean()-X" "fBodyAccJerk-mean()-Y" "fBodyAccJerk-mean()-Z" "fBodyAccJerk-std()-X" "fBodyAccJerk-std()-Y" "fBodyAccJerk-std()-Z" "fBodyAccJerk-meanFreq()-X" "fBodyAccJerk-meanFreq()-Y" "fBodyAccJerk-meanFreq()-Z" "fBodyGyro-mean()-X" "fBodyGyro-mean()-Y" "fBodyGyro-mean()-Z" "fBodyGyro-std()-X" "fBodyGyro-std()-Y" "fBodyGyro-std()-Z" "fBodyGyro-meanFreq()-X" "fBodyGyro-meanFreq()-Y" "fBodyGyro-meanFreq()-Z" "fBodyAccMag-mean()" "fBodyAccMag-std()" "fBodyAccMag-meanFreq()" "fBodyBodyAccJerkMag-mean()" "fBodyBodyAccJerkMag-std()" "fBodyBodyAccJerkMag-meanFreq()" "fBodyBodyGyroMag-mean()" "fBodyBodyGyroMag-std()" "fBodyBodyGyroMag-meanFreq()" "fBodyBodyGyroJerkMag-mean()" "fBodyBodyGyroJerkMag-std()" "fBodyBodyGyroJerkMag-meanFreq()"
"LAYING" "1" 0.255 -0.024 -0.0973 -0.355 -0.00232 -0.0195 0.893 -0.362 -0.0754 -0.956 -0.953 -0.912 0.101 0.0195 -0.0456 -0.447 -0.378 -0.707 0.0505 -0.166 0.0584 -0.545 0.00411 -0.507 -0.122 -0.0421 -0.0407 -0.615 -0.602 -0.606 -0.13 -0.325 -0.13 -0.325 -0.467 -0.479 -0.127 -0.149 -0.595 -0.649 -0.404 -0.191 -0.433 -0.337 0.0218 0.086 -0.419 -0.161 -0.52 -0.48 -0.413 -0.685 -0.462 -0.382 -0.726 -0.377 -0.509 -0.551 -0.493 -0.319 -0.454 -0.566 0.152 -0.572 -0.187 -0.474 -0.133 -0.352 -0.416 -0.0977 -0.443 -0.533 0.0854 -0.326 -0.183 -0.219 -0.635 -0.694 0.114
"LAYING" "2" 0.247 -0.0214 -0.153 -0.304 0.108 -0.112 0.791 -0.416 -0.196 -0.934 -0.924 -0.878 0.0745 -0.00971 0.0195 -0.276 -0.186 -0.574 -0.0577 -0.0321 0.0688 -0.439 -0.466 -0.164 -0.0829 -0.0424 -0.0445 -0.465 -0.645 -0.468 -0.107 -0.206 -0.107 -0.206 -0.321 -0.217 -0.22 -0.378 -0.573 -0.597 -0.267 0.00992 -0.281 -0.321 0.0849 -0.0945 -0.282 -0.0619 -0.237 -0.259 -0.188 -0.523 -0.365 -0.244 -0.625 -0.0491 -0.288 -0.374 -0.332 -0.488 -0.249 -0.476 -0.46 -0.218 -0.115 -0.13 -0.0773 -0.145 -0.367 0.108 -0.19 -0.26 -0.0119 -0.451 -0.439 -0.0228 -0.601 -0.622 0.0467
"LAYING" "3" 0.261 -0.0324 -0.11 -0.313 0.0116 -0.37 0.884 -0.383 -0.163 -0.944 -0.91 -0.909 0.0427 0.0397 0.0208 -0.458 -0.252 -0.709 0.0722 -0.139 0.0216 -0.456 -0.583 -0.492 -0.116 -0.04 -0.0498 -0.507 -0.776 -0.573 -0.184 -0.334 -0.184 -0.334 -0.437 -0.439 -0.347 -0.409 -0.659 -0.718 -0.392 -0.0788 -0.504 -0.285 -0.00804 -0.351 -0.461 -0.1 -0.279 -0.478 -0.284 -0.677 -0.486 -0.268 -0.739 -0.325 -0.454 -0.443 -0.378 -0.637 -0.432 -0.485 -0.556 -0.561 -0.146 -0.339 -0.102 -0.316 -0.448 0.0238 -0.413 -0.481 0.0905 -0.514 -0.445 -0.178 -0.717 -0.74 0.0754
"LAYING" "4" 0.271 -0.032 -0.114 -0.205 -0.0667 -0.372 0.946 -0.233 0.0842 -0.958 -0.923 -0.92 0.0561 0.0234 0.0034 -0.38 -0.282 -0.726 0.0394 -0.0859 0.0844 -0.454 -0.551 -0.361 -0.131 -0.0391 -0.0722 -0.534 -0.841 -0.556 -0.154 -0.212 -0.154 -0.212 -0.401 -0.437 -0.3 -0.511 -0.687 -0.755 -0.294 -0.117 -0.525 -0.173 -0.101 -0.345 -0.487 -0.0662 -0.231 -0.418 -0.298 -0.69 -0.397 -0.315 -0.763 -0.38 -0.393 -0.32 -0.371 -0.684 -0.351 -0.484 -0.49 -0.425 -0.206 -0.492 -0.13 -0.277 -0.301 -0.108 -0.397 -0.497 0.0497 -0.576 -0.552 -0.15 -0.741 -0.794 0.18
"LAYING" "5" 0.268 -0.0325 -0.107 -0.0457 0.185 -0.309 0.937 -0.266 -0.0232 -0.954 -0.901 -0.921 0.0795 0.014 -0.0256 -0.224 -0.125 -0.638 0.0395 -0.117 0.0424 -0.443 -0.44 -0.265 -0.143 -0.056 -0.0535 -0.305 -0.632 -0.282 0.0436 -0.137 0.0436 -0.137 -0.247 -0.31 -0.236 -0.355 -0.473 -0.558 -0.161 0.0729 -0.457 -0.00474 0.165 -0.289 -0.428 -0.122 -0.135 -0.29 -0.197 -0.607 -0.225 -0.105 -0.669 -0.398 -0.577 -0.34 -0.264 -0.517 -0.14 -0.502 -0.403 -0.38 -0.0616 -0.138 0.0608 -0.169 -0.254 -0.0205 -0.265 -0.379 0.125 -0.393 -0.44 -0.0234 -0.571 -0.572 0.00579
"LAYING" "6" 0.268 -0.0272 -0.122 -0.0501 0.189 -0.354 0.914 -0.341 -0.0185 -0.959 -0.913 -0.906 0.0721 0.00371 -0.00238 -0.18 -0.0414 -0.561 -0.0767 -0.0519 0.0664 -0.322 -0.316 -0.184 -0.0652 -0.0458 -0.0577 -0.187 -0.486 -0.171 0.0178 -0.0792 0.0178 -0.0792 -0.207 -0.17 -0.129 -0.2 -0.343 -0.44 -0.131 0.0978 -0.427 -0.0211 0.159 -0.366 -0.445 -0.0949 -0.0668 -0.245 -0.123 -0.549 -0.187 -0.017 -0.572 -0.442 -0.501 -0.402 -0.115 -0.33 -0.0464 -0.39 -0.314 -0.31 -0.0559 -0.129 0.0103 -0.0819 -0.222 -0.014 -0.17 -0.178 -0.0612 -0.231 -0.318 0.0145 -0.459 -0.456 0.0285
"LAYING" "7" 0.249 -0.0276 -0.144 -0.295 -0.326 -0.146 0.819 -0.241 -0.404 -0.933 -0.94 -0.882 0.0725 -0.000812 -7.45e-05 -0.415 -0.52 -0.608 -0.139 -0.00247 0.139 -0.364 -0.573 -0.349 -0.0857 -0.0482 -0.0725 -0.617 -0.671 -0.682 -0.198 -0.335 -0.198 -0.335 -0.459 -0.471 -0.239 -0.418 -0.662 -0.676 -0.336 -0.382 -0.317 -0.28 -0.341 -0.125 -0.433 -0.135 -0.274 -0.455 -0.537 -0.582 -0.427 -0.534 -0.632 -0.391 -0.425 -0.628 -0.384 -0.568 -0.408 -0.369 -0.58 -0.393 -0.329 -0.0541 -0.346 -0.379 -0.415 -0.0892 -0.455 -0.497 0.0459 -0.534 -0.445 -0.165 -0.673 -0.704 0.0473
"LAYING" "8" 0.259 -0.0282 -0.115 -0.172 0.349 0.121 0.86 -0.291 -0.192 -0.927 -0.931 -0.876 0.0814 0.0141 -0.0675 -0.187 -0.0124 -0.448 0.193 -0.204 -0.0725 -0.367 -0.0667 0.338 -0.155 -0.0279 -0.0534 -0.405 -0.425 -0.43 0.121 -0.227 0.121 -0.227 -0.141 -0.228 0.166 -0.109 -0.401 -0.494 -0.166 0.263 -0.0729 -0.175 0.305 0.134 -0.29 -0.1 -0.192 -0.2 -0.0258 -0.387 -0.247 -0.0701 -0.508 -0.116 -0.344 -0.369 -0.24 -0.113 0.166 -0.41 -0.0479 0.263 -0.221 -0.184 -0.296 -0.13 -0.409 0.207 -0.132 -0.379 0.275 -0.23 -0.183 -0.128 -0.463 -0.576 0.252
"LAYING" "9" 0.262 -0.0195 -0.125 -0.361 -0.302 -0.253 0.903 -0.0378 -0.266 -0.954 -0.901 -0.894 0.0692 0.00127 0.00766 -0.335 -0.586 -0.647 -0.164 -0.0413 0.146 -0.344 -0.401 -0.138 -0.0685 -0.0303 -0.0236 -0.66 -0.709 -0.657 -0.261 -0.4 -0.261 -0.4 -0.441 -0.445 -0.0833 -0.426 -0.673 -0.749 -0.343 -0.405 -0.385 -0.37 -0.298 -0.244 -0.341 -0.247 -0.215 -0.402 -0.608 -0.615 -0.327 -0.59 -0.678 -0.427 -0.529 -0.547 -0.314 -0.499 -0.328 -0.362 -0.352 -0.166 -0.285 -0.415 -0.507 -0.373 -0.51 -0.00195 -0.42 -0.485 0.0258 -0.531 -0.457 -0.26 -0.734 -0.788 0.136
"LAYING" "10" 0.267 -0.0144 -0.118 -0.162 -0.00555 -0.0739 0.932 -0.0566 0.0228 -0.959 -0.937 -0.865 0.0649 0.0266 -0.0513 -0.187 -0.178 -0.608 0.0733 -0.0955 0.088 -0.309 0.0412 -0.321 -0.157 -0.0372 -0.0365 -0.427 -0.605 -0.482 -0.0267 -0.212 -0.0267 -0.212 -0.262 -0.226 0.0439 -0.113 -0.523 -0.618 -0.139 -0.0391 -0.301 -0.172 -0.0516 -0.0342 -0.3 -0.00354 -0.29 -0.201 -0.207 -0.553 -0.248 -0.203 -0.663 -0.23 -0.371 -0.329 -0.219 -0.236 -0.263 -0.341 0.172 -0.404 -0.236 -0.421 -0.135 -0.167 -0.361 0.0879 -0.154 -0.334 0.179 -0.265 -0.167 -0.194 -0.601 -0.671 0.159
"LAYING" "11" 0.264 -0.0303 -0.107 -0.239 -0.103 -0.203 0.893 -0.344 0.147 -0.953 -0.924 -0.907 0.0969 -0.0133 -0.0151 -0.453 -0.428 -0.785 -0.0821 -0.0567 0.0638 -0.501 -0.282 -0.695 -0.0645 -0.072 -0.0461 -0.66 -0.809 -0.777 -0.133 -0.29 -0.133 -0.29 -0.51 -0.49 -0.255 -0.378 -0.757 -0.801 -0.355 -0.255 -0.552 -0.199 -0.0885 -0.114 -0.524 -0.189 -0.487 -0.496 -0.455 -0.765 -0.458 -0.437 -0.804 -0.447 -0.462 -0.482 -0.472 -0.581 -0.675 -0.518 -0.154 -0.73 -0.245 -0.636 -0.183 -0.336 -0.376 -0.137 -0.476 -0.514 0.0149 -0.55 -0.381 -0.378 -0.796 -0.822 0.0153
"LAYING" "12" 0.273 -0.0264 -0.107 -0.29 -0.104 -0.437 0.938 -0.259 -0.0703 -0.96 -0.941 -0.938 0.0729 -0.00689 0.00907 -0.36 -0.311 -0.719 -0.0931 -0.0411 0.0898 -0.527 -0.523 -0.35 -0.0456 -0.0335 -0.0653 -0.55 -0.761 -0.606 -0.229 -0.286 -0.229 -0.286 -0.432 -0.33 -0.317 -0.526 -0.675 -0.713 -0.321 -0.168 -0.561 -0.279 -0.13 -0.419 -0.42 -0.105 -0.217 -0.386 -0.333 -0.688 -0.391 -0.336 -0.75 -0.331 -0.38 -0.323 -0.426 -0.605 -0.406 -0.56 -0.484 -0.396 -0.158 -0.351 -0.225 -0.29 -0.395 -0.00112 -0.321 -0.347 0.0842 -0.594 -0.564 -0.107 -0.714 -0.733 0.0979
"LAYING" "13" 0.258 -0.0277 -0.126 -0.296 0.104 -0.217 0.848 -0.357 -0.208 -0.946 -0.922 -0.91 0.0692 -0.00128 -0.0254 -0.487 -0.323 -0.661 -0.138 0.00382 0.117 -0.541 -0.404 -0.212 -0.0665 -0.0453 -0.0662 -0.631 -0.679 -0.551 -0.101 -0.326 -0.101 -0.326 -0.456 -0.451 -0.237 -0.416 -0.632 -0.669 -0.382 -0.0637 -0.405 -0.266 0.115 -0.185 -0.48 -0.247 -0.285 -0.506 -0.369 -0.631 -0.514 -0.319 -0.689 -0.323 -0.586 -0.504 -0.482 -0.492 -0.255 -0.563 -0.364 -0.273 -0.211 -0.293 -0.241 -0.368 -0.409 -0.151 -0.425 -0.491 -0.0278 -0.485 -0.471 -0.104 -0.656 -0.712 0.107
"LAYING" "14" 0.262 -0.0204 -0.112 -0.309 0.307 0.609 0.688 -0.323 -0.495 -0.929 -0.907 -0.875 0.0803 -0.0183 0.00344 -0.369 -0.336 -0.328 0.0814 -0.123 -0.0441 -0.454 0.477 0.565 -0.128 -0.0208 -0.0137 -0.647 -0.371 -0.36 0.14 -0.0198 0.14 -0.0198 -0.284 -0.337 0.366 0.3 -0.4 -0.486 -0.324 0.0164 0.192 -0.305 0.356 0.687 -0.389 -0.367 -0.368 -0.383 -0.348 -0.264 -0.411 -0.372 -0.391 -0.264 -0.487 -0.522 -0.441 0.119 0.197 -0.465 0.646 0.522 -0.39 -0.522 -0.502 -0.076 -0.143 -0.169 -0.289 -0.41 0.0399 0.0489 0.237 -0.287 -0.457 -0.565 0.0763
"LAYING" "15" 0.27 -0.0288 -0.117 -0.0261 -0.00407 -0.38 0.919 -0.315 0.0812 -0.953 -0.928 -0.922 0.073 -0.00417 -0.00526 -0.187 -0.312 -0.749 0.0903 -0.155 0.0912 -0.415 -0.33 -0.477 -0.144 -0.0365 -0.0767 -0.526 -0.763 -0.658 -0.000971 -0.137 -0.000971 -0.137 -0.316 -0.313 -0.201 -0.288 -0.664 -0.749 -0.0746 -0.102 -0.54 -0.00838 -0.0191 -0.35 -0.505 -0.15 -0.251 -0.237 -0.338 -0.715 -0.207 -0.33 -0.783 -0.439 -0.468 -0.314 -0.361 -0.517 -0.486 -0.437 -0.244 -0.524 -0.284 -0.465 -0.219 -0.165 -0.256 -0.0383 -0.262 -0.391 0.101 -0.454 -0.309 -0.292 -0.731 -0.793 0.144
"LAYING" "16" 0.256 -0.0144 -0.124 -0.397 -0.164 -0.129 0.827 -0.0806 -0.379 -0.948 -0.934 -0.908 0.0763 0.0174 0.0381 -0.521 -0.426 -0.593 0.0718 -0.0486 -0.00779 -0.508 -0.586 -0.365 -0.141 -0.0296 -0.0354 -0.707 -0.775 -0.717 -0.234 -0.335 -0.234 -0.335 -0.483 -0.493 -0.308 -0.518 -0.738 -0.797 -0.475 -0.268 -0.336 -0.37 -0.166 -0.0946 -0.438 -0.224 -0.302 -0.546 -0.469 -0.565 -0.538 -0.417 -0.62 -0.332 -0.536 -0.52 -0.532 -0.642 -0.492 -0.51 -0.56 -0.387 -0.381 -0.312 -0.42 -0.371 -0.419 -0.0937 -0.476 -0.52 0.0673 -0.631 -0.532 -0.279 -0.788 -0.825 0.135
"LAYING" "17" 0.253 -0.0229 -0.121 -0.063 -0.0132 -0.23 0.854 -0.284 -0.298 -0.949 -0.916 -0.93 0.0768 0.0308 0.0076 -0.293 -0.35 -0.657 -0.0304 -0.0548 0.0561 -0.497 -0.493 -0.234 -0.143 -0.0414 -0.0223 -0.606 -0.677 -0.611 -0.0128 -0.103 -0.0128 -0.103 -0.357 -0.391 -0.235 -0.441 -0.637 -0.682 -0.14 -0.118 -0.4 -0.0355 -0.0253 -0.205 -0.529 -0.157 -0.258 -0.36 -0.377 -0.633 -0.287 -0.365 -0.68 -0.576 -0.474 -0.553 -0.416 -0.521 -0.324 -0.524 -0.481 -0.278 -0.231 -0.211 -0.349 -0.15 -0.217 -0.184 -0.36 -0.437 -0.089 -0.504 -0.496 -0.104 -0.669 -0.724 0.0866
"LAYING" "18" 0.265 -0.0222 -0.113 -0.38 -0.211 -0.314 0.883 -0.317 -0.106 -0.962 -0.942 -0.908 0.0812 0.0212 0.00936 -0.563 -0.568 -0.761 -0.0471 -0.0526 0.0907 -0.594 -0.507 -0.434 -0.09 -0.0527 -0.0693 -0.761 -0.829 -0.719 -0.279 -0.372 -0.279 -0.372 -0.601 -0.579 -0.369 -0.528 -0.782 -0.836 -0.465 -0.363 -0.523 -0.351 -0.191 -0.27 -0.518 -0.249 -0.407 -0.589 -0.58 -0.736 -0.575 -0.586 -0.785 -0.442 -0.466 -0.512 -0.592 -0.65 -0.504 -0.601 -0.443 -0.466 -0.304 -0.503 -0.322 -0.437 -0.436 -0.219 -0.574 -0.588 -0.029 -0.654 -0.533 -0.338 -0.826 -0.861 0.0773
"LAYING" "19" 0.242 -0.0304 -0.151 -0.129 0.176 -0.19 0.829 -0.387 -0.221 -0.916 -0.901 -0.837 0.0832 0.0568 0.0317 -0.174 -0.0129 -0.444 0.0389 -0.135 -0.000233 -0.407 -0.173 -0.11 -0.102 -0.0346 -0.0534 -0.239 -0.492 -0.375 0.0174 -0.178 0.0174 -0.178 -0.114 -0.284 -0.0616 -0.264 -0.373 -0.507 -0.157 0.112 -0.22 -0.12 0.133 -0.24 -0.344 0.0198 0.0489 -0.205 -0.0739 -0.381 -0.217 -0.0132 -0.508 -0.274 -0.364 -0.188 -0.194 -0.225 -0.0661 -0.478 -0.15 -0.207 0.0112 -0.191 -0.152 -0.0796 -0.368 0.167 -0.187 -0.435 0.297 -0.289 -0.377 0.0751 -0.477 -0.588 0.26
"LAYING" "20" 0.252 -0.0282 -0.121 -0.116 0.152 -0.229 0.777 -0.48 -0.13 -0.931 -0.925 -0.904 0.0836 0.0066 -0.0245 -0.186 -0.261 -0.514 0.0659 -0.175 0.0587 -0.493 -0.105 0.184 -0.148 -0.019 -0.0519 -0.471 -0.394 -0.254 0.00873 -0.198 0.00873 -0.198 -0.256 -0.239 0.0223 -0.254 -0.372 -0.455 -0.14 -0.0294 -0.318 -0.108 0.165 -0.242 -0.448 -0.156 -0.109 -0.256 -0.312 -0.493 -0.187 -0.255 -0.533 -0.475 -0.553 -0.448 -0.373 -0.162 0.115 -0.532 -0.079 0.0955 -0.157 -0.26 -0.268 -0.205 -0.32 0.0275 -0.215 -0.28 -0.0202 -0.287 -0.361 0.00461 -0.45 -0.503 0.119
"LAYING" "21" 0.265 -0.0237 -0.125 -0.241 0.11 -0.22 0.781 -0.432 -0.31 -0.941 -0.942 -0.933 0.104 -0.0156 -0.036 -0.424 -0.203 -0.562 0.0626 -0.156 -0.00547 -0.532 -0.463 0.0517 -0.144 -0.0132 -0.00694 -0.574 -0.604 -0.564 -0.081 -0.278 -0.081 -0.278 -0.355 -0.404 -0.169 -0.42 -0.578 -0.648 -0.319 0.0222 -0.322 -0.213 0.0823 -0.227 -0.418 -0.0961 -0.136 -0.437 -0.205 -0.52 -0.463 -0.261 -0.603 -0.268 -0.298 -0.396 -0.447 -0.447 -0.156 -0.561 -0.478 0.0131 -0.145 -0.102 -0.36 -0.258 -0.403 0.0293 -0.355 -0.478 0.168 -0.475 -0.483 -0.0184 -0.629 -0.701 0.208
"LAYING" "22" 0.248 -0.0269 -0.118 0.0836 0.25 -0.11 0.889 -0.337 -0.0958 -0.941 -0.942 -0.913 0.0877 0.0367 -0.0336 -0.00854 -0.0576 -0.472 0.135 -0.181 0.0157 -0.301 -0.489 -0.158 -0.148 -0.0381 -0.0675 -0.397 -0.704 -0.516 0.21 -0.159 0.21 -0.159 -0.0958 -0.0877 -0.128 -0.203 -0.568 -0.676 -0.0554 0.131 -0.228 0.132 0.23 -0.117 -0.214 -0.0343 -0.0331 -0.0382 -0.0752 -0.414 -0.0678 -0.106 -0.529 0.0466 -0.27 -0.162 -0.195 -0.524 -0.199 -0.338 -0.474 -0.222 -0.204 -0.171 -0.147 -0.0867 -0.334 0.294 -0.0458 -0.151 0.188 -0.37 -0.234 -0.225 -0.668 -0.71 0.264
"LAYING" "23" 0.25 -0.0324 -0.127 -0.244 0.0448 0.101 0.843 -0.214 -0.356 -0.933 -0.91 -0.902 0.0724 0.04 0.0159 -0.365 -0.328 -0.408 0.0958 -0.112 -0.0326 -0.551 -0.294 -0.0317 -0.11 -0.0524 -0.0925 -0.548 -0.494 -0.544 -0.0118 -0.272 -0.0118 -0.272 -0.311 -0.363 -0.157 -0.367 -0.504 -0.551 -0.273 -0.077 -0.0706 -0.234 0.0381 0.105 -0.417 -0.188 -0.204 -0.366 -0.326 -0.347 -0.425 -0.381 -0.469 -0.279 -0.357 -0.443 -0.43 -0.29 -0.163 -0.59 -0.302 -0.0823 -0.0887 -0.136 -0.413 -0.231 -0.41 -0.0112 -0.303 -0.454 0.148 -0.38 -0.47 0.0792 -0.519 -0.633 0.234
"LAYING" "24" 0.27 -0.0252 -0.114 -0.344 -0.117 -0.256 0.906 -0.237 -0.227 -0.962 -0.917 -0.935 0.0862 -0.0151 -0.0132 -0.499 -0.515 -0.524 0.0883 -0.106 0.0248 -0.577 -0.569 -0.275 -0.147 -0.0317 -0.0498 -0.64 -0.647 -0.649 -0.226 -0.307 -0.226 -0.307 -0.488 -0.441 -0.334 -0.504 -0.659 -0.638 -0.396 -0.252 -0.313 -0.326 -0.108 -0.283 -0.502 -0.272 -0.0999 -0.516 -0.528 -0.483 -0.527 -0.536 -0.563 -0.393 -0.509 -0.427 -0.503 -0.547 -0.372 -0.603 -0.586 -0.312 -0.188 -0.0677 -0.344 -0.322 -0.406 -0.114 -0.43 -0.46 0.00777 -0.565 -0.549 -0.0612 -0.646 -0.654 0.0122
"LAYING" "25" 0.278 -0.027 -0.126 -0.46 -0.223 -0.297 0.928 -0.218 0.108 -0.951 -0.932 -0.883 0.074 0.00926 -0.0117 -0.664 -0.627 -0.812 0.0556 -0.109 0.0996 -0.489 -0.434 -0.564 -0.126 -0.0281 -0.054 -0.694 -0.84 -0.746 -0.306 -0.48 -0.306 -0.48 -0.679 -0.675 -0.319 -0.388 -0.777 -0.825 -0.522 -0.38 -0.543 -0.438 -0.2 -0.237 -0.593 -0.38 -0.464 -0.668 -0.641 -0.793 -0.69 -0.638 -0.831 -0.41 -0.602 -0.612 -0.476 -0.619 -0.575 -0.5 -0.349 -0.601 -0.38 -0.549 -0.255 -0.528 -0.536 -0.273 -0.655 -0.703 0.0279 -0.567 -0.387 -0.415 -0.822 -0.841 -0.0512
"LAYING" "26" 0.273 -0.0282 -0.122 -0.169 -0.0492 -0.405 0.942 -0.246 -0.00199 -0.962 -0.938 -0.93 0.0756 0.00209 -0.0117 -0.291 -0.4 -0.678 -0.0248 -0.0658 0.0721 -0.55 -0.603 -0.309 -0.0976 -0.0386 -0.0596 -0.516 -0.725 -0.556 -0.143 -0.151 -0.143 -0.151 -0.404 -0.335 -0.344 -0.514 -0.648 -0.662 -0.243 -0.186 -0.5 -0.143 -0.0439 -0.401 -0.384 -0.231 -0.189 -0.305 -0.419 -0.64 -0.342 -0.42 -0.716 -0.223 -0.478 -0.379 -0.428 -0.617 -0.343 -0.591 -0.598 -0.362 -0.0693 -0.0956 -0.217 -0.168 -0.274 -0.0172 -0.295 -0.394 0.0572 -0.556 -0.57 -0.0255 -0.674 -0.67 -0.0513
"LAYING" "27" 0.266 -0.0201 -0.124 -0.295 -0.095 -0.231 0.868 -0.229 -0.295 -0.956 -0.948 -0.927 0.0735 -0.014 0.00675 -0.468 -0.427 -0.634 -0.094 0.00212 0.14 -0.562 -0.588 -0.17 -0.0938 -0.0509 -0.0629 -0.696 -0.711 -0.677 -0.161 -0.38 -0.161 -0.38 -0.479 -0.465 -0.286 -0.502 -0.7 -0.725 -0.418 -0.25 -0.419 -0.254 -0.0794 -0.197 -0.465 -0.181 -0.262 -0.503 -0.442 -0.609 -0.479 -0.45 -0.657 -0.362 -0.373 -0.454 -0.544 -0.594 -0.401 -0.574 -0.588 -0.184 -0.239 -0.125 -0.43 -0.394 -0.469 -0.0127 -0.461 -0.473 0.116 -0.608 -0.523 -0.128 -0.719 -0.752 0.185
"LAYING" "28" 0.262 -0.0279 -0.122 -0.242 -0.147 -0.286 0.855 -0.333 -0.265 -0.945 -0.928 -0.901 0.0707 0.0223 0.00749 -0.313 -0.332 -0.637 -0.129 0.0212 0.104 -0.519 -0.479 -0.189 -0.0806 -0.0493 -0.0753 -0.494 -0.691 -0.604 -0.186 -0.212 -0.186 -0.212 -0.388 -0.325 -0.263 -0.477 -0.62 -0.67 -0.266 -0.191 -0.402 -0.234 -0.179 -0.282 -0.379 -0.0852 -0.193 -0.319 -0.358 -0.588 -0.37 -0.349 -0.688 -0.232 -0.363 -0.307 -0.404 -0.522 -0.318 -0.556 -0.46 -0.226 -0.116 -0.251 -0.303 -0.214 -0.335 0.0202 -0.294 -0.374 0.172 -0.535 -0.528 -0.0526 -0.663 -0.705 0.0991
"LAYING" "29" 0.265 -0.0299 -0.118 -0.0868 -0.122 0.0995 0.929 -0.227 0.0444 -0.954 -0.923 -0.859 0.106 -0.000689 -0.0291 -0.182 -0.389 -0.679 0.0932 -0.152 0.0854 -0.324 0.0461 -0.375 -0.13 -0.0511 -0.0681 -0.475 -0.734 -0.558 0.00834 -0.0415 0.00834 -0.0415 -0.344 -0.254 0.044 -0.08 -0.617 -0.713 -0.11 -0.196 -0.32 -0.0791 -0.141 0.203 -0.438 -0.132 -0.513 -0.225 -0.409 -0.646 -0.211 -0.409 -0.71 -0.38 -0.444 -0.514 -0.261 -0.394 -0.342 -0.35 0.234 -0.444 -0.291 -0.667 -0.202 -0.108 -0.156 -0.145 -0.239 -0.281 -0.00164 -0.357 -0.0743 -0.4 -0.697 -0.756 0.0536
"LAYING" "30" 0.271 -0.0253 -0.125 -0.351 -0.127 0.0249 0.932 -0.227 -0.0221 -0.954 -0.915 -0.862 0.058 -0.00359 0.0162 -0.535 -0.587 -0.762 -0.00356 -0.078 0.0815 -0.494 -0.084 -0.212 -0.108 -0.0141 -0.0364 -0.743 -0.743 -0.665 -0.138 -0.327 -0.138 -0.327 -0.597 -0.562 -0.114 -0.169 -0.719 -0.774 -0.42 -0.298 -0.368 -0.326 -0.104 0.121 -0.59 -0.334 -0.512 -0.551 -0.593 -0.738 -0.562 -0.611 -0.785 -0.444 -0.537 -0.626 -0.488 -0.366 -0.319 -0.503 0.045 -0.253 -0.337 -0.643 -0.484 -0.401 -0.395 -0.312 -0.55 -0.581 -0.0485 -0.449 -0.151 -0.457 -0.774 -0.791 -0.0714
